On-Net Building List [4-01-2016],,,,,,,,,,,,,,,
Country,State / Province,City,Street Address,Postal Code,Structure Category,On-Net Type,Building Name,Zayo Building Code,CLLI Code,LATA,NPA,NXX,Latitude,Longitude,Market
USA,GA,Macon,1041 Wise Rd,31206,Mobile Service Center,Restricted,110647,GA-104,MACNGAAZ,446,,,32.7814874,-83.6578806,"Macon, GA"
USA,MD,Baltimore,1401 Russell St,21230,Zayo POP,On-Net,60084,MD-14R,BLTQMD01,238,,878,39.275532,-76.625469,"Baltimore-Towson, MD"
USA,CO,Lakewood,370 Van Gordon St,80228,Enterprise Location,Fiber Only,233641,CO-37V,,,,,39.7206798,-105.1341924,"Denver-Aurora-Broomfield, CO"
USA,GA,Marietta,192 Anderson St SE,30060,Enterprise Location,Fiber Only,60242,GA-19A,MRTTGALC,438,678,290,33.9514803,-84.5475961,"Atlanta-Sandy Springs-Marietta, GA"
USA,PA,Langhorne,1201 Langhorne Newtown Rd,19047,Enterprise Location,On-Net,17974,PA-1LN,MITPPABJ,228,,,40.2027778,-74.9244444,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
USA,GA,Marietta,1169 Canton Rd,30066,Enterprise Location,Fiber Only,60254,,MRTTGAFT,438,678,290,33.979829,-84.544851,"Atlanta-Sandy Springs-Marietta, GA"
USA,IN,Zionsville,2201 Williams Glen Blvd,46077,Enterprise Location,Fiber Only,111249,IN-2WG,,336,,,39.9455987,-86.2498016,"Indianapolis-Carmel, IN"
USA,GA,Marietta,677 Church St NE,30060,Enterprise Location,Fiber Only,60258,GA-67C,MRTTGADH,438,678,290,33.9676987,-84.5501149,"Atlanta-Sandy Springs-Marietta, GA"
USA,GA,Macon,160 State St,31206,Mobile Service Center,Restricted,110649,GA-160,MACNGA01,446,,,32.821456,-83.62819,"Macon, GA"
USA,GA,Kennesaw,955 Cobb Place Blvd NW,30144,Enterprise Location,On-Net,60262,GA-9CP,KNSWGAAM,438,678,290,34.009951,-84.580533,"Atlanta-Sandy Springs-Marietta, GA"
USA,NE,Scottsbluff,4021 Avenue B,69361,Enterprise Location,Fiber Only,82002,NE-40A,SCTSNE02,646,,,41.8869,-103.664,"Scottsbluff, NE"
USA,GA,Atlanta,5 Concourse Pkwy,30328,Enterprise Location,Fiber Only,60267,GA-5CP,ATLNGAQZ,438,404,207,33.9169723,-84.3545991,"Atlanta-Sandy Springs-Marietta, GA"
USA,TX,Dallas,6176 Retail Rd,75231,Enterprise Location,On-Net,381564,TX-6SS,,,,,32.8612635,-96.754075,"Dallas-Fort Worth-Arlington, TX"
USA,GA,Kennesaw,1000 Cobb Place Blvd NW,30144,Enterprise Location,On-Net,60263,,KNSWGATK,438,,,34.007562,-84.5857573,"Atlanta-Sandy Springs-Marietta, GA"
USA,MA,Marlborough,34 Saint Martin Dr,1752,Data Center,Restricted,111253,MA-O25,MRBOMALB,128,,,42.3131477,-71.5781057,"Boston-Cambridge-Quincy, MA-NH"
USA,IN,New Albany,510 E Spring St,47150,ILEC Central Office,Fiber Only,115392,IN-SPG,NWALIN01,462,,,38.287171,-85.818571,"Louisville/Jefferson County, KY-IN"
USA,MS,Tunica,13615 Old Hwy 61,38664,Enterprise Location,On-Net,126946,MS-13O,TUNCMSAK,482,,,34.846965,-90.29474,"Memphis, TN-MS-AR"
USA,ID,Boise,500 W Broad St,83702,Enterprise Location,Fiber Only,60486,ID-5WB,BOIUIDXR,652,208,340,43.6120007,-116.2022258,"Boise City-Nampa, ID"
USA,IL,Lombard,1850 Springer Dr,60148,Data Center,On-Net,82303,IL-1SP,LBRDIL90,358,,,41.8493735,-88.02958,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,TN,Memphis,1253 E Holmes Rd,38116,Enterprise Location,Fiber Only,60216,TN-12E,MMPPTNBQ,468,,,35.005557,-90.022155,"Memphis, TN-MS-AR"
USA,MN,Blue Earth,127 W 7th St,56013,ILA,Restricted,82305,MN-127,BLERMNXB,620,,,43.6373473,-94.1033104,ZZZ Outside any CBSA
USA,KS,Mission,6329 Glenwood St,66202,Enterprise Location,Fiber Only,60559,KS-63G,OVPKKSOX,524,913,534,39.0120255,-94.6618755,"Kansas City, MO-KS"
USA,LA,New Orleans,228 Poydras St,70130,Enterprise Location,Fiber Only,126945,LA-22P,NWOTLAIC,490,,,29.9480188,-90.0656056,"New Orleans-Metairie-Kenner, LA"
USA,NV,Las Vegas,4210 Channel 10 Dr,89119,Enterprise Location,Fiber Only,60589,NV-42C,LSVGNVLO,721,702,698,36.111854,-115.1206061,"Las Vegas-Paradise, NV"
USA,MI,East Lansing,2857 Jolly Rd,48824,Enterprise Location,On-Net,132074,MI-28J,,346,,,42.682314,-84.455002,"Lansing-East Lansing, MI"
USA,ID,Boise,730 N Mitchell St,83704,Enterprise Location,Fiber Only,60445,ID-73N,BOIUIDYE,652,208,321,43.611722,-116.3030192,"Boise City-Nampa, ID"
USA,CA,San Rafael,3900 Civic Center Dr,94903,Enterprise Location,On-Net,132073,CA-39C,SNRFCAAK,722,,,38.0029235,-122.5371821,"San Francisco-Oakland-Fremont, CA"
USA,NV,Las Vegas,4428 E Sahara Ave,89104,Carrier POP,Stubbed,60601,NV-442,LSVKNVKU,721,702,431,36.1447838,-115.0776607,"Las Vegas-Paradise, NV"
USA,NV,Las Vegas,736 Pilot Rd,89119,Enterprise Location,On-Net,82304,NV-736,,721,,,36.0664311,-115.1448211,"Las Vegas-Paradise, NV"
USA,NV,Las Vegas,4495 E Sahara Ave,89104,Data Center,Fiber Only,60603,NV-NP4,SNMNNVBO,721,702,431,36.1439274,-115.0766442,"Las Vegas-Paradise, NV"
USA,WA,Spokane,3830 N Sullivan Rd,99216,Enterprise Location,On-Net,83137,WA-383,SPVYWA53,676,,,47.692371,-117.195512,"Spokane, WA"
USA,GA,Alpharetta,200 N Point Ctr E,30022,Enterprise Location,Fiber Only,60311,GA-20N,ALPRGAGC,438,678,297,34.046323,-84.298877,"Atlanta-Sandy Springs-Marietta, GA"
USA,TN,Memphis,5425 E Raines Rd,38115,Mobile Service Center,On-Net,82962,TN-54E,MMPHTNDV,468,901,362,35.0345,-89.883274,"Memphis, TN-MS-AR"
USA,GA,Marietta,105 Park St SE,30060,Enterprise Location,On-Net,60313,,MRTVGAAX,438,678,290,33.9488394,-84.533192,"Atlanta-Sandy Springs-Marietta, GA"
USA,GA,Atlanta,2 Galleria Pkwy SE,30339,Enterprise Location,On-Net,111321,GA-2GA,ATLCGA21,438,,,33.883884,-84.467783,"Atlanta-Sandy Springs-Marietta, GA"
USA,GA,Atlanta,1000 Parkwood Cir SE,30339,Enterprise Location,On-Net,60316,GA-10P,ATLCGA20,438,678,295,33.901896,-84.459791,"Atlanta-Sandy Springs-Marietta, GA"
USA,NY,New York,570 Lexington Ave,10022,Enterprise Location,Fiber Only,111317,NY-57L,NYCMNYLC,132,,,40.757225,-73.972106,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,GA,Marietta,2540 Windy Hill Rd SE,30067,Enterprise Location,Fiber Only,60363,GA-2WH,MRTVGAZY,438,678,295,33.9025571,-84.4808328,"Atlanta-Sandy Springs-Marietta, GA"
USA,WA,Spokane,1201 W Sprague Ave,99201,Enterprise Location,Fiber Only,111260,WA-12G,SPKOWAMV,676,,,47.656841,-117.430348,"Spokane, WA"
USA,ID,Nampa,1401 N Kings Rd,83687,Enterprise Location,Fiber Only,60438,ID-1NK,NMPAIDBO,652,208,442,43.597083,-116.5332152,"Boise City-Nampa, ID"
USA,PA,Philadelphia,721 Chestnut St,19106,Enterprise Location,On-Net,129587,PA-721,PHLCPAKG,228,,,39.949848,-75.153132,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
USA,ID,Boise,2045 S Pond St,83705,Enterprise Location,Fiber Only,60476,ID-2SP,BOIUIDVN,652,208,244,43.5841115,-116.2416459,"Boise City-Nampa, ID"
USA,NV,Las Vegas,323 Orville Wright Ct,89119,Enterprise Location,Fiber Only,111030,NV-32O,ETRPNV76,721,,,36.0680413,-115.1585859,"Las Vegas-Paradise, NV"
USA,ID,Boise,7415 W Fairview Ave,83704,Enterprise Location,Fiber Only,60496,ID-74W,BOIUIDYF,652,208,321,43.6188255,-116.2751618,"Boise City-Nampa, ID"
USA,DC,Washington,820 1st St NE,20005,Enterprise Location,Fiber Only,126967,DC-821,WASHDCOJ,236,,,38.9004941,-77.0078924,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,ID,Boise,3085 N Cole Rd,83704,Enterprise Location,On-Net,60430,ID-308,BOISIDDB,652,208,321,43.632666,-116.276509,"Boise City-Nampa, ID"
USA,PA,Philadelphia,4022 Chestnut St,19104,Mobile Service Center,On-Net,111269,PA-402,PHLCPAZH,228,,222,39.955348,-75.2033,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
USA,ID,Boise,300 W Fort St,83702,Enterprise Location,Fiber Only,60497,ID-3WF,BOIUIDWP,652,208,244,43.6170598,-116.1927202,"Boise City-Nampa, ID"
USA,TN,Memphis,3030 Poplar Ave,38111,Enterprise Location,On-Net,18046,TN-30P,MMPHTNHU,468,901,415,35.1335627,-89.9605719,"Memphis, TN-MS-AR"
USA,MO,Kansas City,1105 E 31st St,64109,Enterprise Location,Fiber Only,60556,MO-11E,KSCEMOXX,524,816,576,39.0703601,-94.5710598,"Kansas City, MO-KS"
USA,FL,Miami,150 W Flagler St,33130,Enterprise Location,On-Net,126986,FL-15F,MIAMFLWG,,,,25.773622,-80.1970709,"Miami-Fort Lauderdale-Pompano Beach, FL"
USA,AZ,Scottsdale,7272 E Indian School Rd,85251,Enterprise Location,Fiber Only,115377,AZ-727,SCDLAZAW,666,,,33.495574,-111.924461,"Phoenix-Mesa-Glendale, AZ"
USA,WA,Redmond,22515 NE Marketplace Dr,98053,Cell Site - Unknown,Fiber Only,129590,,UHNHWABB,674,,,47.6934022,-122.0390371,"Seattle-Tacoma-Bellevue, WA"
USA,ID,Boise,1215 W State St,83702,Enterprise Location,Fiber Only,60522,ID-1WS,BOISIDMI,652,208,340,43.6212664,-116.2062499,"Boise City-Nampa, ID"
USA,IL,Chicago,312 S Dearborn St,60604,Enterprise Location,Restricted,110689,IL-3SD,,358,,,41.877667,-87.629567,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,ID,Boise,8169 W Victory Rd,83709,Enterprise Location,Fiber Only,60525,ID-81W,BOITIDGG,652,208,362,43.5745061,-116.283182,"Boise City-Nampa, ID"
USA,NJ,Bridgewater,765 US Hwy 202,8807,Enterprise Location,On-Net,18049,NJ-765,BRWRNJ97,224,,,40.570205,-74.669891,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,KS,Overland Park,8007 Bond St,66214,Data Center,On-Net,60547,KS-80B,LENYKSTS,524,913,428,38.983133,-94.718651,"Kansas City, MO-KS"
USA,VA,Herndon,13865 Sunrise Valley Dr,20171,Data Center,Fiber Only,127004,,HRNDVALE,236,,,38.951095,-77.422488,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,KS,Overland Park,8101 College Blvd,66210,Enterprise Location,On-Net,60550,KS-81C,OVPKKSXA,524,913,234,38.9270934,-94.6808962,"Kansas City, MO-KS"
USA,DC,Washington,400 7th St SW,20024,Enterprise Location,On-Net,126974,DC-407,WASHDCSV,236,,,38.883995,-77.020777,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,KS,Leawood,3500 College Blvd,66211,Enterprise Location,On-Net,60552,KS-35C,LEWDKSND,524,913,341,38.9283298,-94.6271075,"Kansas City, MO-KS"
USA,CT,Greenwich,55 Railroad Ave,6830,Enterprise Location,Restricted,111281,CT-Y95,GNWCCTAN,132,,,41.021671,-73.6250619,"Bridgeport-Stamford-Norwalk, CT"
USA,GA,Austell,330 Lee Industrial Blvd,30168,Enterprise Location,On-Net,60294,GA-3LI,ASTLGAFL,438,678,945,33.7733989,-84.5447645,"Atlanta-Sandy Springs-Marietta, GA"
USA,CA,Los Angeles,601 S Figueroa St,90017,Enterprise Location,Fiber Only,110687,CA-6SF,LSAGCAFV,730,,,34.050306,-118.259156,"Los Angeles-Long Beach-Santa Ana, CA"
USA,GA,Atlanta,361 Marietta St NW,30313,Enterprise Location,Fiber Only,60299,GA-36M,ATLQGAGN,438,678,939,33.7632847,-84.3968738,"Atlanta-Sandy Springs-Marietta, GA"
USA,CA,Mountain View,440 Clyde Ave,94043,Enterprise Location,Fiber Only,126978,CA-CLY,MTVWCAPC,722,,,37.397548,-122.047259,"San Jose-Sunnyvale-Santa Clara, CA"
USA,ID,Boise,9222 W Barnes Dr,83709,Enterprise Location,On-Net,60485,ID-9WB,BOITIDRV,652,208,321,43.593611,-116.2967577,"Boise City-Nampa, ID"
USA,IL,Monee,6737 W Steger Rd,60449,Earth Station/Satellite Farm/Uplink Facility,Fiber Only,110982,IL-67W,MNTPILAU,358,,,41.468966,-87.776509,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,ID,Meridian,3025 W Cherry Ln,83642,Enterprise Location,Fiber Only,60489,ID-302,MRDNIDNZ,652,208,288,43.6186535,-116.430546,"Boise City-Nampa, ID"
USA,AZ,Chandler,2600 W Germann Rd,85286,Data Center,Fiber Only,127032,AZ-26W,CHNFAZES,666,,,33.2766492,-111.8859506,"Phoenix-Mesa-Glendale, AZ"
USA,ID,Boise,317 W Main St,83702,Enterprise Location,Fiber Only,60508,ID-3WM,BOISIDLI,652,208,244,43.6127877,-116.1984937,"Boise City-Nampa, ID"
USA,NV,North Las Vegas,100 W Carey Ave,89030,Enterprise Location,Fiber Only,127020,NV-100,NLVHNV49,721,,,36.204137,-115.139487,"Las Vegas-Paradise, NV"
USA,MO,Kansas City,1301 W 25th St,64108,Carrier POP,Fiber Only,60577,MO-G01,KSCAMOBZ,524,816,576,39.0827259,-94.6003977,"Kansas City, MO-KS"
USA,VA,Ashburn,44480 Hastings Dr,20147,Data Center,On-Net,111512,VA-48H,DLLSVADA,246,,209,39.017936,-77.462661,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,MN,Minneapolis,77 13th Ave NE,55413,Enterprise Location,Fiber Only,12790,MN-771,MPLTMNSR,628,,,45.0004464,-93.2707183,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,CA,San Francisco,1 Market St,94105,Enterprise Location,Fiber Only,137683,,SNFCCASP,,,,37.7934,-122.3942,"San Francisco-Oakland-Fremont, CA"
USA,MN,Minneapolis,7901 Xerxes Ave S,55431,Enterprise Location,Fiber Only,12805,MN-79X,BLTNMNAV,628,,,44.86,-93.318785,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,WA,Kennewick,410 E Kennewick Ave,99336,Cell Site - Unknown,On-Net,111515,,KNWCWAGX,676,,,46.2080987,-119.1107737,"Kennewick-Pasco-Richland, WA"
USA,TX,Houston,1501 McKinney St,77010,Enterprise Location,Fiber Only,48023,TX-15M,HKTNTXTP,560,,,29.754581,-95.359903,"Houston-Sugar Land-Baytown, TX"
USA,MI,Okemos,4830 E Jolly Rd,48864,Enterprise Location,On-Net,132076,MI-48E,,346,,,42.682007,-84.478287,"Lansing-East Lansing, MI"
USA,IN,West Lafayette,3000 Kent Ave,47906,Enterprise Location,Restricted,12168,IN-30K,WLFYINFT,336,,,40.461909,-86.9296544,"Lafayette, IN"
USA,IN,Indianapolis,600 E Ohio St,46202,Enterprise Location,Fiber Only,110991,IN-600,IPLDIN85,336,,,39.7699613,-86.1469743,"Indianapolis-Carmel, IN"
USA,PA,Lebanon,30 S 8th St,17042,Enterprise Location,Restricted,12187,,LBNNPAES,226,,,40.3383363,-76.4241999,"Lebanon, PA"
USA,TX,Irving,400 Las Colinas Blvd E,75039,Enterprise Location,Fiber Only,111520,TX-40L,IRNGTX13,552,,,32.862402,-96.93535,"Dallas-Fort Worth-Arlington, TX"
USA,NY,New York,712 5th Ave,10019,Enterprise Location,On-Net,61496,NY-712,NYCPNYCH,132,,218,40.7624057,-73.9751319,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,MN,Eden Prairie,EPPD SC Node 1,55344,Small Cell - Unknown,On-Net,381648,MN-80M,,,,,44.856163,-93.461836,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,MN,Cannon Falls,31220 Hwy 52,55009,Carrier POP,On-Net,12213,MN-31H,CNFLMN1A,620,,,44.497115,-92.909334,"Red Wing, MN"
USA,OH,Madison,Rte 528,44057,Non Cell Site - Unknown,Stubbed,426971,,,,,,40.3374,-81.05058,ZZZ Outside any CBSA
USA,OH,Youngstown,8086 Southern Blvd,44512,Mobile Service Center,On-Net,12827,OH-8SB,BDMNOHIA,322,330,629,41.0041649,-80.6537734,"Youngstown-Warren-Boardman, OH-PA"
USA,VA,Herndon,600 Herndon Pkwy,20170,Enterprise Location,On-Net,381767,VA-600,HRNDVADW,,,,38.9561195,-77.3850159,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,MN,Saint Paul,847 Earl St,55106,Carrier POP,Restricted,12854,MN-84E,STPLMNIF,628,,,44.9672639,-93.0562769,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Peachtree Corners,5445 Triangle Pkwy,30092,Enterprise Location,Stubbed,111398,GA-54T,NRCRGALQ,438,,,33.9731437,-84.2242181,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Minneapolis,90 S 7th St,55402,Enterprise Location,Fiber Only,12878,MN-9S7,MPLSMNTT,628,,,44.9768535,-93.2710903,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Atlanta,3065 Main St,30344,ILEC Central Office,On-Net,18759,GA-306,ATLNGAEP,438,404,209,33.680383,-84.440665,"Atlanta-Sandy Springs-Marietta, GA"
USA,TN,Memphis,1715 Aaron Brenner Dr,38120,Enterprise Location,Fiber Only,11818,TN-17A,MMPLTNJO,468,,,35.104137,-89.845752,"Memphis, TN-MS-AR"
USA,IL,Chicago,311 W Washington St,60606,ILEC Central Office,On-Net,18761,IL-BFR,CHCGILFR,358,312,201,41.883111,-87.636089,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,OH,Youngstown,3715 Southern Blvd,44507,ILEC Central Office,Stubbed,12318,OH-37S,YNTWOH78,322,234,562,41.061867,-80.6569308,"Youngstown-Warren-Boardman, OH-PA"
USA,GA,Atlanta,5375 Chamblee Dunwoody Rd,30338,Cell Site - Unknown,On-Net,18762,GA-53C,DNWDGAMA,438,404,648,33.9452176,-84.3326185,"Atlanta-Sandy Springs-Marietta, GA"
USA,IL,Chicago,900 N Kingsbury St,60610,Enterprise Location,Fiber Only,12887,IL-900,CHCTILWC,358,,,41.8987676,-87.6447116,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,GA,Norcross,5866 Buford Hwy NW,30071,ILEC Central Office,On-Net,18764,GA-586,NRCRGAMA,438,770,300,33.936733,-84.213628,"Atlanta-Sandy Springs-Marietta, GA"
USA,TN,Memphis,1750 E Brooks Rd,38116,Enterprise Location,On-Net,11831,TN-17E,MMPKTN12,468,901,345,35.062166,-90.005374,"Memphis, TN-MS-AR"
USA,GA,Roswell,60 Oak St,30075,ILEC Central Office,On-Net,18765,GA-60O,RSWLGAMA,438,678,277,34.0201769,-84.359444,"Atlanta-Sandy Springs-Marietta, GA"
USA,TN,Memphis,1780 Moriah Woods Blvd,38117,Enterprise Location,Fiber Only,11837,TN-1MW,MMPJTNCP,468,,,35.083185,-89.89687,"Memphis, TN-MS-AR"
USA,TX,Houston,601 Travis St,77002,Enterprise Location,Fiber Only,18766,TX-61T,HSTNTXRG,560,713,224,29.759798,-95.363542,"Houston-Sugar Land-Baytown, TX"
USA,TN,Memphis,4005 S Mendenhall Rd,38115,Data Center,Fiber Only,12364,TN-40M,MMPJTNID,468,,,35.0392932,-89.8851532,"Memphis, TN-MS-AR"
USA,IL,Chicago,70 W Madison St,60602,Enterprise Location,Fiber Only,18768,IL-70W,CHCGILFH,358,312,251,41.8820137,-87.6301303,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,PA,Philadelphia,9447 Bartram Ave,19153,Cell Site - Stand Alone,On-Net,12909,,PHLIPASG,228,215,365,39.887031,-75.248974,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
USA,TX,Houston,909 Fannin St,77010,Enterprise Location,Fiber Only,18770,TX-90F,HSTNTXGN,560,713,651,29.756423,-95.363753,"Houston-Sugar Land-Baytown, TX"
USA,WA,East Wenatchee,191 33rd St NW,98802,Zayo POP,On-Net,11872,WA-WEN,EWNCWABC,676,,881,47.4609569,-120.3024123,"Wenatchee-East Wenatchee, WA"
USA,GA,Augusta,1201 6th St,30901,Carrier POP,On-Net,129614,GA-AGS,AGSTGAJJ,442,,,33.4641602,-81.9668357,"Augusta-Richmond County, GA-SC"
USA,TN,Memphis,3180 Millington Rd,38127,Enterprise Location,Fiber Only,60838,TN-318,MMPOTNON,468,,,35.2124913,-90.0280993,"Memphis, TN-MS-AR"
USA,IL,Chicago,101 N Wacker Dr,60606,Enterprise Location,On-Net,18748,IL-1NW,CHCGILCN,358,312,201,41.8835146,-87.6365601,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,TN,Memphis,444 N Main St,38105,Enterprise Location,On-Net,12444,TN-44N,MMPHTNNM,468,901,545,35.1567702,-90.0481466,"Memphis, TN-MS-AR"
USA,TX,Houston,1121 Capitol St,77002,ILEC Central Office,On-Net,18749,TX-BCA,HSTNTXCA,560,713,216,29.758543,-95.361503,"Houston-Sugar Land-Baytown, TX"
USA,MN,Saint Paul,200 University Ave W,55103,Enterprise Location,On-Net,11907,MN-20U,STPLMNUB,628,,,44.9552206,-93.1083842,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,TX,Houston,1200 Clay St,77002,ILEC Central Office,Stubbed,18750,TX-BCL,HSTNTXCL,560,281,220,29.752293,-95.365412,"Houston-Sugar Land-Baytown, TX"
USA,MN,Minneapolis,2125 E Hennepin Ave,55413,Enterprise Location,On-Net,11966,MN-2EH,MPLTMN10,628,,331,44.991917,-93.221787,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Smyrna,1369 Spring St SE,30080,ILEC Central Office,On-Net,18751,GA-13S,SMYRGAMA,438,678,305,33.884115,-84.513244,"Atlanta-Sandy Springs-Marietta, GA"
USA,MI,Lansing,6215 W St Joseph Hwy,48917,Enterprise Location,On-Net,12660,MI-6WS,LNNGMIML,346,517,321,42.7259273,-84.6397523,"Lansing-East Lansing, MI"
USA,GA,Marietta,1732 Powers Ferry Rd SE,30067,ILEC Central Office,On-Net,18752,GA-BPF,SMYRGAPF,438,678,247,33.91,-84.4659556,"Atlanta-Sandy Springs-Marietta, GA"
USA,TN,Memphis,22 N Front St,38103,Enterprise Location,Restricted,11994,TN-22N,MMPJTNPP,468,,,35.14617,-90.053477,"Memphis, TN-MS-AR"
USA,IL,Chicago,175 W Jackson Blvd,60604,Enterprise Location,Fiber Only,18753,IL-175,CHCGILIE,358,312,781,41.877522,-87.633325,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,MN,Stillwater,216 4th St N,55082,Enterprise Location,Fiber Only,11982,MN-4SN,,628,,,45.0567319,-92.811392,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,GA,Atlanta,180 Peachtree St NW,30303,Carrier Hotel,On-Net,18754,GA-180,ATLNGAGA,438,404,215,33.758884,-84.38769,"Atlanta-Sandy Springs-Marietta, GA"
USA,VA,Ashburn,21691 Filigree Ct,20147,Data Center,On-Net,11984,VA-216,ASBNVALJ,246,,,39.016395,-77.461859,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,IL,La Grange,20 S Ashland Ave,60525,ILEC Central Office,On-Net,18755,IL-BLG,LGRCILLG,358,630,298,41.8144543,-87.8723062,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,PA,Butler,218 S Washington St,16001,ILEC Central Office,On-Net,12003,PA-2SW,BTLRPAXB,234,,214,40.859149,-79.897362,"Pittsburgh, PA"
USA,IL,Chicago,222 S Riverside Plz,60606,Enterprise Location,On-Net,18756,IL-22S,CHCGILGB,358,312,781,41.87864,-87.639045,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,WA,Kennewick,6416 W 10th Ave,99336,Cell Site - Unknown,On-Net,12690,,KNWCWAMR,676,,,46.199914,-119.206478,"Kennewick-Pasco-Richland, WA"
USA,NY,Suffern,166 Lafayette Ave,10901,Carrier POP,On-Net,111516,NY-16L,SFRNNYSU,132,,,41.115232,-74.143251,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,WA,Spokane,44 E Sharp Ave,99202,Mobile Service Center,On-Net,12936,WA-4ES,SPKMWAPN,676,509,327,47.66903,-117.4099031,"Spokane, WA"
USA,CO,Denver,12790 E 38th Ave,80239,Cell Site - Unknown,On-Net,84502,,DNVSCOZG,656,,,39.7690417,-104.8394278,"Denver-Aurora-Broomfield, CO"
USA,MN,Minneapolis,222 S 9th St,55402,Enterprise Location,Fiber Only,12008,MN-2S9,MPLSMNPJ,628,,,44.973553,-93.270065,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,CO,Denver,6800 Leetsdale dr,80224,Enterprise Location,On-Net,84505,CO-68L,DNVTCOAD,656,,,39.6999104,-104.909654,"Denver-Aurora-Broomfield, CO"
USA,WA,Spokane,6102 E 8th Ave,99202,Cell Site - Unknown,On-Net,12941,,SPVYWA27,676,,,47.649468,-117.320667,"Spokane, WA"
USA,CO,Aurora,4343 S Buckley Rd,80015,Non Cell Site - Unknown,On-Net,84510,CO-434,AURSCOMX,656,,,39.6372139,-104.7919472,"Denver-Aurora-Broomfield, CO"
USA,WV,Ripley,311 Spencer Rd,25271,Cell Site - Unknown,On-Net,12951,,RPLYWVBC,254,,,38.801381,-81.709144,ZZZ Outside any CBSA
USA,AZ,scottsdale,5858 E Sweetwater Ave,85254,Cell Site - Unknown,Fiber Only,84523,,PHNYAZFW,666,,,33.60527,-111.95499,"Phoenix-Mesa-Glendale, AZ"
USA,MN,Minneapolis,225 S 6th St,55402,Enterprise Location,Fiber Only,12014,MN-225,MPLTMNMV,628,651,797,44.976207,-93.268555,"Minneapolis-St. Paul-Bloomington, MN-WI"
USA,NV,Las Vegas,4130 Solteros St,89103,Cell Site - Unknown,Fiber Only,84534,,LSVINVYV,721,,,36.1147,-115.2147,"Las Vegas-Paradise, NV"
USA,WA,Renton,225 Williams Ave S,98057,ILEC Central Office,Restricted,12016,WA-B01,RNTNWA81,674,,,47.480472,-122.2069824,"Seattle-Tacoma-Bellevue, WA"
USA,GA,Atlanta,65 10th St NE,30309,ILEC Central Office,On-Net,18767,GA-65T,ATLNGAPP,438,404,206,33.7814526,-84.3854818,"Atlanta-Sandy Springs-Marietta, GA"
USA,OH,Cleveland,7225 Broadway Ave,44105,ILEC Central Office,Stubbed,12757,OH-72B,CLEVOH64,320,216,271,41.457462,-81.637314,"Cleveland-Elyria-Mentor, OH"
USA,TN,Millington,5745 Paul Barrett Pw,38053,Cell Site - Unknown,On-Net,390243,,,,,,35.3169776,-89.8735249,"Memphis, TN-MS-AR"
USA,GA,Atlanta,56 Marietta St NW,30303,Carrier Hotel,On-Net,12582,GA-56M,ATLNGAMQ,438,404,382,33.755431,-84.391561,"Atlanta-Sandy Springs-Marietta, GA"
USA,NV,Las Vegas,3290 N Rancho Dr,89130,Cell Site - Unknown,Fiber Only,84579,,LSVPNVMN,721,,,36.2179166,-115.2117778,"Las Vegas-Paradise, NV"
USA,OH,Cleveland,750 Huron Rd E,44115,ILEC Central Office,Stubbed,12774,,CLEVOH62,320,216,204,41.497787,-81.686771,"Cleveland-Elyria-Mentor, OH"
